time,Speed,HR,ID_test,ID
1030,19.4,189.0,82_1,82
1031,19.4,189.0,82_1,82
1033,19.5,189.0,82_1,82
1034,19.5,189.0,82_1,82
1036,19.5,184.0,82_1,82
1037,19.5,184.0,82_1,82
1038,19.6,185.0,82_1,82
1040,19.6,185.0,82_1,82
1041,19.6,185.0,82_1,82
1042,19.6,185.0,82_1,82
1044,19.7,186.0,82_1,82
1045,19.7,186.0,82_1,82
1046,19.7,186.0,82_1,82
1048,19.7,186.0,82_1,82
1049,19.7,186.0,82_1,82
1050,19.8,186.0,82_1,82
1051,19.8,186.0,82_1,82
1053,19.8,186.0,82_1,82
1054,19.8,187.0,82_1,82
1055,19.8,187.0,82_1,82
1056,19.9,187.0,82_1,82
1057,19.9,183.0,82_1,82
1059,19.9,183.0,82_1,82
1060,19.9,184.0,82_1,82
1061,19.9,184.0,82_1,82
1062,20.0,184.0,82_1,82
1063,20.0,179.0,82_1,82
1065,20.0,169.0,82_1,82
1066,20.0,169.0,82_1,82
1067,20.0,169.0,82_1,82
1068,20.1,170.0,82_1,82
1069,5.0,174.0,82_1,82
1071,5.0,178.0,82_1,82
1073,5.0,188.0,82_1,82
1075,5.0,192.0,82_1,82
1076,5.0,192.0,82_1,82
1078,5.0,192.0,82_1,82
1080,5.0,191.0,82_1,82
1082,5.0,191.0,82_1,82
1083,5.0,186.0,82_1,82
1085,5.0,185.0,82_1,82
1087,5.0,183.0,82_1,82
1089,5.0,182.0,82_1,82
1090,5.0,181.0,82_1,82
1093,5.0,180.0,82_1,82
1094,5.0,182.0,82_1,82
1096,5.0,182.0,82_1,82
1099,5.0,181.0,82_1,82
1100,5.0,180.0,82_1,82
1102,5.0,178.0,82_1,82
1104,5.0,176.0,82_1,82
1107,5.0,175.0,82_1,82
1109,5.0,173.0,82_1,82
1111,5.0,172.0,82_1,82
1113,5.0,171.0,82_1,82
1115,5.0,170.0,82_1,82
1117,5.0,170.0,82_1,82
1119,5.0,169.0,82_1,82
1121,5.0,167.0,82_1,82
1123,5.0,165.0,82_1,82
1126,5.0,162.0,82_1,82
1128,5.0,159.0,82_1,82
1130,5.0,158.0,82_1,82
1133,5.0,157.0,82_1,82
1135,5.0,157.0,82_1,82
1137,5.0,157.0,82_1,82
1139,5.0,157.0,82_1,82
1142,5.0,157.0,82_1,82
1144,5.0,157.0,82_1,82
1147,5.0,156.0,82_1,82
1149,5.0,155.0,82_1,82
1151,5.0,154.0,82_1,82
1153,5.0,153.0,82_1,82
1155,5.0,152.0,82_1,82
1158,5.0,151.0,82_1,82
1160,5.0,150.0,82_1,82
1162,5.0,149.0,82_1,82
1164,5.0,148.0,82_1,82
1166,5.0,147.0,82_1,82
1169,5.0,146.0,82_1,82
1171,5.0,145.0,82_1,82
1174,5.0,144.0,82_1,82
1176,5.0,143.0,82_1,82
1179,5.0,143.0,82_1,82
1180,5.0,141.0,82_1,82
1183,5.0,140.0,82_1,82
1186,5.0,139.0,82_1,82
1189,5.0,138.0,82_1,82
1191,5.0,137.0,82_1,82
1194,5.0,137.0,82_1,82
1197,5.0,137.0,82_1,82
1200,5.0,136.0,82_1,82
1202,5.0,136.0,82_1,82
1205,5.0,135.0,82_1,82
1207,5.0,134.0,82_1,82
1209,5.0,134.0,82_1,82
1212,5.0,133.0,82_1,82
1214,5.0,133.0,82_1,82
1217,5.0,132.0,82_1,82
1219,5.0,132.0,82_1,82
1222,5.0,131.0,82_1,82
1224,5.0,130.0,82_1,82
1227,5.0,130.0,82_1,82
1229,5.0,129.0,82_1,82
1233,5.0,129.0,82_1,82
1235,5.0,129.0,82_1,82
1237,5.0,129.0,82_1,82
1238,5.0,128.0,82_1,82
1241,5.0,128.0,82_1,82
1244,5.0,128.0,82_1,82
1246,5.0,128.0,82_1,82
1249,5.0,127.0,82_1,82
1252,5.0,127.0,82_1,82
1256,5.0,127.0,82_1,82
0,5.0,75.0,83_1,83
2,5.0,77.0,83_1,83
7,5.0,77.0,83_1,83
9,5.0,79.0,83_1,83
11,5.0,82.0,83_1,83
19,5.0,84.0,83_1,83
22,5.0,85.0,83_1,83
25,5.0,87.0,83_1,83
28,5.0,87.0,83_1,83
31,5.0,88.0,83_1,83
36,5.0,88.0,83_1,83
38,5.0,88.0,83_1,83
44,5.0,88.0,83_1,83
46,5.0,88.0,83_1,83
51,5.0,89.0,83_1,83
54,5.0,89.0,83_1,83
56,5.0,89.0,83_1,83
58,5.0,90.0,83_1,83
59,5.0,91.0,83_1,83
61,5.0,92.0,83_1,83
63,5.0,92.0,83_1,83
68,5.0,93.0,83_1,83
70,5.0,93.0,83_1,83
71,5.0,93.0,83_1,83
73,5.0,93.0,83_1,83
76,5.0,92.0,83_1,83
78,5.0,92.0,83_1,83
80,5.0,91.0,83_1,83
82,5.0,90.0,83_1,83
84,5.0,90.0,83_1,83
86,5.0,89.0,83_1,83
89,5.0,88.0,83_1,83
91,5.0,88.0,83_1,83
96,5.0,87.0,83_1,83
98,5.0,87.0,83_1,83
99,5.0,88.0,83_1,83
101,5.0,87.0,83_1,83
104,5.0,87.0,83_1,83
106,5.0,87.0,83_1,83
108,5.0,87.0,83_1,83
112,5.0,87.0,83_1,83
114,5.0,87.0,83_1,83
116,5.0,87.0,83_1,83
118,5.0,87.0,83_1,83
121,5.0,86.0,83_1,83
123,5.0,85.0,83_1,83
127,5.0,85.0,83_1,83
129,5.0,84.0,83_1,83
134,5.0,84.0,83_1,83
138,5.0,84.0,83_1,83
140,5.0,83.0,83_1,83
145,5.0,84.0,83_1,83
147,5.0,85.0,83_1,83
150,5.0,86.0,83_1,83
154,5.0,86.0,83_1,83
156,5.0,86.0,83_1,83
158,5.0,86.0,83_1,83
163,5.0,87.0,83_1,83
165,5.1,88.0,83_1,83
167,5.1,88.0,83_1,83
168,5.1,89.0,83_1,83
170,5.1,91.0,83_1,83
174,5.2,91.0,83_1,83
176,5.2,91.0,83_1,83
178,5.3,91.0,83_1,83
179,5.3,90.0,83_1,83
181,5.3,90.0,83_1,83
183,5.4,89.0,83_1,83
184,5.4,89.0,83_1,83
186,5.4,89.0,83_1,83
188,5.4,89.0,83_1,83
190,5.5,89.0,83_1,83
192,5.5,89.0,83_1,83
193,5.5,90.0,83_1,83
195,5.6,90.0,83_1,83
197,5.6,91.0,83_1,83
199,5.6,92.0,83_1,83
200,5.6,92.0,83_1,83
202,5.7,92.0,83_1,83
204,5.7,92.0,83_1,83
205,5.7,91.0,83_1,83
207,5.8,90.0,83_1,83
209,5.8,90.0,83_1,83
210,5.8,90.0,83_1,83
212,5.8,90.0,83_1,83
214,5.9,90.0,83_1,83
215,5.9,91.0,83_1,83
217,5.9,91.0,83_1,83
222,6.0,92.0,83_1,83
224,6.0,93.0,83_1,83
225,6.1,93.0,83_1,83
227,6.1,93.0,83_1,83
228,6.1,94.0,83_1,83
230,6.1,94.0,83_1,83
232,6.2,94.0,83_1,83
233,6.2,95.0,83_1,83
235,6.2,95.0,83_1,83
236,6.3,96.0,83_1,83
238,6.3,96.0,83_1,83
240,6.3,96.0,83_1,83
243,6.4,96.0,83_1,83
246,6.4,96.0,83_1,83
248,6.4,97.0,83_1,83
250,6.5,97.0,83_1,83
254,6.5,96.0,83_1,83
255,6.6,96.0,83_1,83
257,6.6,96.0,83_1,83
259,6.6,97.0,83_1,83
261,6.7,97.0,83_1,83
265,6.7,97.0,83_1,83
266,6.7,98.0,83_1,83
268,6.8,98.0,83_1,83
269,6.8,99.0,83_1,83
271,6.8,99.0,83_1,83
273,6.9,99.0,83_1,83
275,6.9,100.0,83_1,83
277,6.9,100.0,83_1,83
279,7.0,101.0,83_1,83
280,7.0,102.0,83_1,83
282,7.0,102.0,83_1,83
283,7.0,102.0,83_1,83
285,7.1,102.0,83_1,83
286,7.1,103.0,83_1,83
288,7.1,103.0,83_1,83
289,7.1,104.0,83_1,83
291,7.2,105.0,83_1,83
292,7.2,105.0,83_1,83
294,7.2,106.0,83_1,83
295,7.2,106.0,83_1,83
297,7.3,106.0,83_1,83
298,7.3,106.0,83_1,83
300,7.3,106.0,83_1,83
301,7.3,105.0,83_1,83
303,7.4,105.0,83_1,83
305,7.4,105.0,83_1,83
306,7.4,105.0,83_1,83
308,7.4,105.0,83_1,83
309,7.5,105.0,83_1,83
311,7.5,106.0,83_1,83
312,7.5,107.0,83_1,83
314,7.5,108.0,83_1,83
315,7.6,109.0,83_1,83
316,7.6,110.0,83_1,83
317,7.6,110.0,83_1,83
319,7.6,111.0,83_1,83
322,7.7,111.0,83_1,83
323,7.7,112.0,83_1,83
324,7.7,112.0,83_1,83
326,7.7,113.0,83_1,83
327,7.8,113.0,83_1,83
328,7.8,113.0,83_1,83
330,7.8,113.0,83_1,83
331,7.8,113.0,83_1,83
332,7.8,113.0,83_1,83
333,7.9,113.0,83_1,83
335,7.9,113.0,83_1,83
336,7.9,114.0,83_1,83
337,7.9,114.0,83_1,83
338,8.0,115.0,83_1,83
340,8.0,115.0,83_1,83
341,8.0,115.0,83_1,83
342,8.0,115.0,83_1,83
343,8.0,115.0,83_1,83
345,8.1,115.0,83_1,83
347,8.1,115.0,83_1,83
348,8.1,115.0,83_1,83
350,8.1,116.0,83_1,83
351,8.2,116.0,83_1,83
352,8.2,116.0,83_1,83
353,8.2,116.0,83_1,83
354,8.2,117.0,83_1,83
355,8.2,117.0,83_1,83
357,8.3,118.0,83_1,83
358,8.3,118.0,83_1,83
359,8.3,118.0,83_1,83
362,8.3,118.0,83_1,83
363,8.4,119.0,83_1,83
365,8.4,119.0,83_1,83
366,8.4,119.0,83_1,83
367,8.4,119.0,83_1,83
368,8.5,119.0,83_1,83
370,8.5,119.0,83_1,83
371,8.5,119.0,83_1,83
373,8.5,119.0,83_1,83
374,8.5,119.0,83_1,83
375,8.6,119.0,83_1,83
376,8.6,119.0,83_1,83
378,8.6,119.0,83_1,83
379,8.6,119.0,83_1,83
380,8.6,119.0,83_1,83
381,8.7,120.0,83_1,83
382,8.7,120.0,83_1,83
383,8.7,120.0,83_1,83
385,8.7,120.0,83_1,83
386,8.7,120.0,83_1,83
387,8.8,120.0,83_1,83
388,8.8,119.0,83_1,83
390,8.8,119.0,83_1,83
391,8.8,119.0,83_1,83
393,8.9,119.0,83_1,83
394,8.9,119.0,83_1,83
395,8.9,120.0,83_1,83
396,8.9,121.0,83_1,83
399,9.0,121.0,83_1,83
400,9.0,122.0,83_1,83
401,9.0,123.0,83_1,83
403,9.0,125.0,83_1,83
404,9.0,126.0,83_1,83
406,9.1,127.0,83_1,83
407,9.1,128.0,83_1,83
409,9.1,129.0,83_1,83
410,9.1,129.0,83_1,83
411,9.2,129.0,83_1,83
412,9.2,129.0,83_1,83
413,9.2,129.0,83_1,83
414,9.2,129.0,83_1,83
415,9.2,129.0,83_1,83
416,9.3,129.0,83_1,83
418,9.3,129.0,83_1,83
419,9.3,129.0,83_1,83
420,9.3,129.0,83_1,83
421,9.3,130.0,83_1,83
422,9.4,130.0,83_1,83
423,9.4,130.0,83_1,83
425,9.4,130.0,83_1,83
426,9.4,130.0,83_1,83
427,9.4,130.0,83_1,83
428,9.5,130.0,83_1,83
429,9.5,130.0,83_1,83
431,9.5,130.0,83_1,83
432,9.5,130.0,83_1,83
435,9.6,130.0,83_1,83
436,9.6,130.0,83_1,83
437,9.6,130.0,83_1,83
438,9.6,130.0,83_1,83
439,9.6,130.0,83_1,83
440,9.7,131.0,83_1,83
441,9.7,131.0,83_1,83
442,9.7,131.0,83_1,83
444,9.7,131.0,83_1,83
445,9.7,131.0,83_1,83
446,9.8,130.0,83_1,83
448,9.8,130.0,83_1,83
449,9.8,130.0,83_1,83
450,9.8,130.0,83_1,83
451,9.8,130.0,83_1,83
453,9.9,130.0,83_1,83
454,9.9,131.0,83_1,83
455,9.9,131.0,83_1,83
456,9.9,131.0,83_1,83
457,9.9,132.0,83_1,83
458,10.0,132.0,83_1,83
459,10.0,132.0,83_1,83
460,10.0,132.0,83_1,83
462,10.0,133.0,83_1,83
463,10.0,134.0,83_1,83
464,10.0,135.0,83_1,83
465,10.1,136.0,83_1,83
466,10.1,136.0,83_1,83
467,10.1,137.0,83_1,83
468,10.1,137.0,83_1,83
469,10.1,137.0,83_1,83
470,10.2,137.0,83_1,83
471,10.2,138.0,83_1,83
472,10.2,138.0,83_1,83
474,10.2,138.0,83_1,83
475,10.2,138.0,83_1,83
476,10.2,138.0,83_1,83
478,10.3,138.0,83_1,83
479,10.3,138.0,83_1,83
480,10.3,138.0,83_1,83
481,10.3,139.0,83_1,83
482,10.4,139.0,83_1,83
483,10.4,139.0,83_1,83
485,10.4,140.0,83_1,83
486,10.4,140.0,83_1,83
487,10.4,141.0,83_1,83
488,10.4,141.0,83_1,83
489,10.5,141.0,83_1,83
490,10.5,141.0,83_1,83
491,10.5,141.0,83_1,83
492,10.5,141.0,83_1,83
493,10.5,141.0,83_1,83
494,10.6,141.0,83_1,83
495,10.6,141.0,83_1,83
496,10.6,141.0,83_1,83
497,10.6,141.0,83_1,83
498,10.6,142.0,83_1,83
499,10.6,142.0,83_1,83
500,10.7,142.0,83_1,83
501,10.7,143.0,83_1,83
502,10.7,143.0,83_1,83
503,10.7,144.0,83_1,83
504,10.7,144.0,83_1,83
505,10.7,144.0,83_1,83
506,10.8,144.0,83_1,83
507,10.8,144.0,83_1,83
508,10.8,144.0,83_1,83
509,10.8,144.0,83_1,83
510,10.8,144.0,83_1,83
511,10.8,144.0,83_1,83
512,10.9,144.0,83_1,83
513,10.9,144.0,83_1,83
514,10.9,144.0,83_1,83
515,10.9,145.0,83_1,83
516,10.9,145.0,83_1,83
517,10.9,146.0,83_1,83
520,11.0,146.0,83_1,83
521,11.0,146.0,83_1,83
522,11.0,146.0,83_1,83
523,11.0,146.0,83_1,83
524,11.1,145.0,83_1,83
525,11.1,145.0,83_1,83
526,11.1,145.0,83_1,83
527,11.1,145.0,83_1,83
528,11.1,145.0,83_1,83
529,11.1,145.0,83_1,83
530,11.2,145.0,83_1,83
531,11.2,145.0,83_1,83
532,11.2,145.0,83_1,83
533,11.2,145.0,83_1,83
534,11.2,146.0,83_1,83
535,11.2,146.0,83_1,83
536,11.3,147.0,83_1,83
537,11.3,147.0,83_1,83
538,11.3,147.0,83_1,83
539,11.3,148.0,83_1,83
540,11.3,148.0,83_1,83
541,11.3,148.0,83_1,83
542,11.4,148.0,83_1,83
543,11.4,148.0,83_1,83
544,11.4,148.0,83_1,83
545,11.4,148.0,83_1,83
546,11.4,148.0,83_1,83
547,11.4,148.0,83_1,83
550,11.5,148.0,83_1,83
551,11.5,148.0,83_1,83
552,11.5,148.0,83_1,83
553,11.5,149.0,83_1,83
554,11.6,149.0,83_1,83
556,11.6,150.0,83_1,83
558,11.6,150.0,83_1,83
559,11.6,150.0,83_1,83
560,11.6,150.0,83_1,83
561,11.7,150.0,83_1,83
562,11.7,150.0,83_1,83
563,11.7,150.0,83_1,83
564,11.7,150.0,83_1,83
565,11.7,150.0,83_1,83
566,11.7,150.0,83_1,83
567,11.8,150.0,83_1,83
568,11.8,150.0,83_1,83
569,11.8,150.0,83_1,83
570,11.8,150.0,83_1,83
571,11.8,150.0,83_1,83
572,11.8,150.0,83_1,83
573,11.9,150.0,83_1,83
573,11.9,150.0,83_1,83
574,11.9,151.0,83_1,83
575,11.9,151.0,83_1,83
576,11.9,152.0,83_1,83
578,12.0,152.0,83_1,83
580,12.0,153.0,83_1,83
581,12.0,153.0,83_1,83
582,12.0,153.0,83_1,83
583,12.0,153.0,83_1,83
584,12.1,154.0,83_1,83
585,12.1,154.0,83_1,83
586,12.1,154.0,83_1,83
587,12.1,154.0,83_1,83
588,12.1,154.0,83_1,83
589,12.1,154.0,83_1,83
590,12.1,154.0,83_1,83
591,12.2,154.0,83_1,83
592,12.2,154.0,83_1,83
593,12.2,154.0,83_1,83
594,12.2,154.0,83_1,83
595,12.2,154.0,83_1,83
596,12.2,154.0,83_1,83
597,12.3,155.0,83_1,83
598,12.3,155.0,83_1,83
599,12.3,156.0,83_1,83
600,12.3,156.0,83_1,83
601,12.3,156.0,83_1,83
602,12.4,156.0,83_1,83
603,12.4,156.0,83_1,83
604,12.4,156.0,83_1,83
605,12.4,156.0,83_1,83
607,12.4,156.0,83_1,83
608,12.5,155.0,83_1,83
609,12.5,155.0,83_1,83
611,12.5,155.0,83_1,83
612,12.5,154.0,83_1,83
613,12.5,154.0,83_1,83
614,12.6,154.0,83_1,83
615,12.6,154.0,83_1,83
616,12.6,154.0,83_1,83
618,12.6,154.0,83_1,83
619,12.6,155.0,83_1,83
620,12.6,155.0,83_1,83
621,12.7,156.0,83_1,83
622,12.7,156.0,83_1,83
623,12.7,156.0,83_1,83
624,12.7,157.0,83_1,83
624,12.7,157.0,83_1,83
626,12.7,157.0,83_1,83
627,12.8,157.0,83_1,83
627,12.8,157.0,83_1,83
628,12.8,158.0,83_1,83
629,12.8,158.0,83_1,83
630,12.8,159.0,83_1,83
631,12.8,159.0,83_1,83
632,12.9,159.0,83_1,83
634,12.9,159.0,83_1,83
635,12.9,159.0,83_1,83
636,12.9,159.0,83_1,83
637,12.9,159.0,83_1,83
638,13.0,159.0,83_1,83
639,13.0,160.0,83_1,83
640,13.0,160.0,83_1,83
641,13.0,161.0,83_1,83
642,13.0,161.0,83_1,83
643,13.0,161.0,83_1,83
644,13.0,161.0,83_1,83
644,13.1,161.0,83_1,83
645,13.1,162.0,83_1,83
646,13.1,162.0,83_1,83
647,13.1,163.0,83_1,83
648,13.1,163.0,83_1,83
649,13.1,163.0,83_1,83
650,13.1,163.0,83_1,83
651,13.2,163.0,83_1,83
652,13.2,163.0,83_1,83
653,13.2,163.0,83_1,83
653,13.2,163.0,83_1,83
654,13.2,163.0,83_1,83
655,13.2,163.0,83_1,83
656,13.3,163.0,83_1,83
657,13.3,163.0,83_1,83
658,13.3,163.0,83_1,83
659,13.3,163.0,83_1,83
660,13.3,163.0,83_1,83
662,13.4,163.0,83_1,83
663,13.4,163.0,83_1,83
664,13.4,163.0,83_1,83
664,13.4,163.0,83_1,83
665,13.4,163.0,83_1,83
666,13.4,163.0,83_1,83
667,13.4,163.0,83_1,83
668,13.5,163.0,83_1,83
669,13.5,162.0,83_1,83
670,13.5,163.0,83_1,83
671,13.5,162.0,83_1,83
672,13.5,162.0,83_1,83
673,13.5,161.0,83_1,83
674,13.5,161.0,83_1,83
674,13.6,161.0,83_1,83
675,13.6,161.0,83_1,83
676,13.6,161.0,83_1,83
677,13.6,161.0,83_1,83
678,13.6,161.0,83_1,83
679,13.6,158.0,83_1,83
680,13.7,155.0,83_1,83
681,13.7,155.0,83_1,83
682,13.7,155.0,83_1,83
683,13.7,156.0,83_1,83
684,13.7,156.0,83_1,83
685,13.7,160.0,83_1,83
686,13.7,164.0,83_1,83
686,13.8,165.0,83_1,83
687,13.8,165.0,83_1,83
688,13.8,166.0,83_1,83
689,13.8,166.0,83_1,83
690,13.8,166.0,83_1,83
691,13.8,166.0,83_1,83
692,13.8,167.0,83_1,83
693,13.9,167.0,83_1,83
693,13.9,168.0,83_1,83
694,13.9,168.0,83_1,83
696,13.9,168.0,83_1,83
697,13.9,168.0,83_1,83
698,14.0,168.0,83_1,83
699,14.0,168.0,83_1,83
700,14.0,168.0,83_1,83
701,14.0,168.0,83_1,83
701,14.0,168.0,83_1,83
702,14.0,168.0,83_1,83
703,14.0,168.0,83_1,83
704,14.1,168.0,83_1,83
705,14.1,168.0,83_1,83
706,14.1,168.0,83_1,83
707,14.1,168.0,83_1,83
708,14.1,168.0,83_1,83
709,14.1,168.0,83_1,83
711,14.2,168.0,83_1,83
712,14.2,168.0,83_1,83
712,14.2,168.0,83_1,83
713,14.2,168.0,83_1,83
714,14.2,168.0,83_1,83
715,14.2,168.0,83_1,83
716,14.3,168.0,83_1,83
717,14.3,169.0,83_1,83
718,14.3,169.0,83_1,83
719,14.3,168.0,83_1,83
720,14.3,168.0,83_1,83
720,14.3,169.0,83_1,83
721,14.3,169.0,83_1,83
722,14.4,169.0,83_1,83
723,14.4,169.0,83_1,83
724,14.4,170.0,83_1,83
725,14.4,170.0,83_1,83
725,14.4,170.0,83_1,83
726,14.4,170.0,83_1,83
727,14.4,170.0,83_1,83
728,14.5,170.0,83_1,83
729,14.5,170.0,83_1,83
729,14.5,170.0,83_1,83
730,14.5,170.0,83_1,83
731,14.5,170.0,83_1,83
732,14.5,170.0,83_1,83
733,14.5,171.0,83_1,83
733,14.5,171.0,83_1,83
734,14.6,171.0,83_1,83
735,14.6,172.0,83_1,83
736,14.6,172.0,83_1,83
737,14.6,172.0,83_1,83
738,14.6,172.0,83_1,83
738,14.6,172.0,83_1,83
739,14.6,172.0,83_1,83
740,14.7,173.0,83_1,83
741,14.7,173.0,83_1,83
742,14.7,174.0,83_1,83
743,14.7,174.0,83_1,83
743,14.7,174.0,83_1,83
744,14.7,174.0,83_1,83
745,14.7,174.0,83_1,83
746,14.8,174.0,83_1,83
747,14.8,174.0,83_1,83
748,14.8,174.0,83_1,83
750,14.8,174.0,83_1,83
751,14.8,174.0,83_1,83
752,14.9,174.0,83_1,83
753,14.9,174.0,83_1,83
754,14.9,174.0,83_1,83
755,14.9,174.0,83_1,83
755,14.9,174.0,83_1,83
756,14.9,174.0,83_1,83
757,14.9,174.0,83_1,83
758,15.0,174.0,83_1,83
759,15.0,174.0,83_1,83
760,15.0,174.0,83_1,83
761,15.0,174.0,83_1,83
761,15.0,174.0,83_1,83
762,15.0,174.0,83_1,83
763,15.0,174.0,83_1,83
764,15.1,174.0,83_1,83
765,15.1,174.0,83_1,83
767,15.1,174.0,83_1,83
767,15.1,174.0,83_1,83
768,15.1,174.0,83_1,83
769,15.1,174.0,83_1,83
770,15.2,174.0,83_1,83
771,15.2,174.0,83_1,83
772,15.2,174.0,83_1,83
772,15.2,174.0,83_1,83
773,15.2,174.0,83_1,83
774,15.2,174.0,83_1,83
775,15.2,174.0,83_1,83
776,15.3,174.0,83_1,83
776,15.3,174.0,83_1,83
777,15.3,174.0,83_1,83
778,15.3,174.0,83_1,83
779,15.3,174.0,83_1,83
780,15.3,174.0,83_1,83
781,15.3,173.0,83_1,83
783,5.0,172.0,83_1,83
784,5.0,172.0,83_1,83
786,5.0,170.0,83_1,83
788,5.0,170.0,83_1,83
790,5.0,168.0,83_1,83
791,5.0,168.0,83_1,83
792,5.0,167.0,83_1,83
794,5.0,166.0,83_1,83
795,5.0,165.0,83_1,83
797,5.0,164.0,83_1,83
799,5.0,163.0,83_1,83
800,5.0,162.0,83_1,83
801,5.0,161.0,83_1,83
803,5.0,159.0,83_1,83
804,5.0,159.0,83_1,83
806,5.0,158.0,83_1,83
807,5.0,157.0,83_1,83
808,5.0,157.0,83_1,83
809,5.0,156.0,83_1,83
810,5.0,156.0,83_1,83
812,5.0,155.0,83_1,83
813,5.0,155.0,83_1,83
814,5.0,154.0,83_1,83
816,5.0,153.0,83_1,83
817,5.0,152.0,83_1,83
818,5.0,151.0,83_1,83
819,5.0,150.0,83_1,83
821,5.0,150.0,83_1,83
822,5.0,149.0,83_1,83
823,5.0,148.0,83_1,83
825,5.0,147.0,83_1,83
826,5.0,145.0,83_1,83
827,5.0,144.0,83_1,83
829,5.0,143.0,83_1,83
830,5.0,141.0,83_1,83
831,5.0,140.0,83_1,83
834,5.0,139.0,83_1,83
835,5.0,138.0,83_1,83
836,5.0,137.0,83_1,83
837,5.0,136.0,83_1,83
839,5.0,136.0,83_1,83
840,5.0,135.0,83_1,83
841,5.0,135.0,83_1,83
843,5.0,134.0,83_1,83
844,5.0,134.0,83_1,83
845,5.0,133.0,83_1,83
846,5.0,133.0,83_1,83
848,5.0,132.0,83_1,83
849,5.0,131.0,83_1,83
850,5.0,131.0,83_1,83
852,5.0,130.0,83_1,83
853,5.0,130.0,83_1,83
854,5.0,129.0,83_1,83
855,5.0,129.0,83_1,83
858,5.0,129.0,83_1,83
860,5.0,129.0,83_1,83
862,5.0,128.0,83_1,83
864,5.0,127.0,83_1,83
865,5.0,127.0,83_1,83
866,5.0,126.0,83_1,83
868,5.0,124.0,83_1,83
869,5.0,123.0,83_1,83
871,5.0,122.0,83_1,83
872,5.0,121.0,83_1,83
873,5.0,121.0,83_1,83
875,5.0,124.0,83_1,83
876,5.0,126.0,83_1,83
877,5.0,125.0,83_1,83
879,5.0,125.0,83_1,83
881,5.0,125.0,83_1,83
882,5.0,125.0,83_1,83
883,5.0,122.0,83_1,83
885,5.0,120.0,83_1,83
886,5.0,119.0,83_1,83
890,5.0,117.0,83_1,83
892,5.0,115.0,83_1,83
895,5.0,114.0,83_1,83
896,5.0,112.0,83_1,83
897,5.0,112.0,83_1,83
899,5.0,112.0,83_1,83
900,5.0,111.0,83_1,83
902,5.0,111.0,83_1,83
905,5.0,110.0,83_1,83
907,5.0,109.0,83_1,83
909,5.0,108.0,83_1,83
912,5.0,107.0,83_1,83
914,5.0,107.0,83_1,83
915,5.0,107.0,83_1,83
917,5.0,107.0,83_1,83
918,5.0,107.0,83_1,83
919,5.0,107.0,83_1,83
921,5.0,107.0,83_1,83
922,5.0,107.0,83_1,83
923,5.0,107.0,83_1,83
925,5.0,107.0,83_1,83
926,5.0,107.0,83_1,83
929,5.0,108.0,83_1,83
930,5.0,109.0,83_1,83
931,5.0,109.0,83_1,83
933,5.0,109.0,83_1,83
934,5.0,109.0,83_1,83
936,5.0,109.0,83_1,83
937,5.0,109.0,83_1,83
938,5.0,109.0,83_1,83
940,5.0,111.0,83_1,83
941,5.0,111.0,83_1,83
944,5.0,110.0,83_1,83
945,5.0,110.0,83_1,83
947,5.0,110.0,83_1,83
949,5.0,110.0,83_1,83
950,5.0,107.0,83_1,83
951,5.0,106.0,83_1,83
953,5.0,106.0,83_1,83
954,5.0,105.0,83_1,83
955,5.0,105.0,83_1,83
957,5.0,105.0,83_1,83
958,5.0,105.0,83_1,83
961,5.0,105.0,83_1,83
962,5.0,105.0,83_1,83
964,5.0,105.0,83_1,83
965,5.0,104.0,83_1,83
966,5.0,104.0,83_1,83
968,5.0,105.0,83_1,83
0,5.0,88.0,85_1,85
2,5.0,94.0,85_1,85
5,5.0,92.0,85_1,85
6,5.0,94.0,85_1,85
8,5.0,96.0,85_1,85
10,5.0,96.0,85_1,85
13,5.0,97.0,85_1,85
14,5.0,99.0,85_1,85
16,5.0,99.0,85_1,85
19,5.0,98.0,85_1,85
21,5.0,98.0,85_1,85
24,5.0,98.0,85_1,85
26,5.0,97.0,85_1,85
29,5.0,94.0,85_1,85
31,5.0,94.0,85_1,85
33,5.0,92.0,85_1,85
36,5.0,91.0,85_1,85
40,5.0,90.0,85_1,85
43,5.0,90.0,85_1,85
45,5.0,90.0,85_1,85
48,5.0,90.0,85_1,85
50,5.0,89.0,85_1,85
53,5.0,89.0,85_1,85
55,5.0,90.0,85_1,85
58,5.0,91.0,85_1,85
60,5.0,91.0,85_1,85
62,5.0,91.0,85_1,85
65,5.0,92.0,85_1,85
67,5.0,93.0,85_1,85
69,5.0,93.0,85_1,85
72,5.0,92.0,85_1,85
75,5.0,91.0,85_1,85
78,5.0,91.0,85_1,85
81,5.0,91.0,85_1,85
85,5.0,91.0,85_1,85
87,5.0,91.0,85_1,85
90,5.0,91.0,85_1,85
93,5.0,91.0,85_1,85
96,5.0,91.0,85_1,85
99,5.0,92.0,85_1,85
101,5.0,91.0,85_1,85
104,5.0,91.0,85_1,85
107,5.0,90.0,85_1,85
109,5.0,89.0,85_1,85
112,5.0,89.0,85_1,85
114,5.0,89.0,85_1,85
117,5.0,87.0,85_1,85
120,5.0,88.0,85_1,85
122,5.0,86.0,85_1,85
125,5.0,86.0,85_1,85
128,5.0,87.0,85_1,85
131,5.0,86.0,85_1,85
134,5.0,87.0,85_1,85
137,5.0,88.0,85_1,85
